Date,Close
2014-08-20,163.995819
2014-08-21,164.474030
2014-08-22,164.218460
2014-08-25,165.051147
2014-08-26,165.158264
2014-08-27,165.092346
2014-08-28,165.001617
2014-08-29,165.471573
2014-09-02,165.389114
2014-09-03,165.298416
2014-09-04,165.059387
2014-09-05,165.801376
2014-09-08,165.372620
2014-09-09,164.325623
2014-09-10,164.943954
2014-09-11,165.133575
2014-09-12,164.168961
2014-09-15,164.045319
2014-09-16,165.281906
2014-09-17,165.504623
2014-09-18,166.386688
2014-09-19,166.236740
2014-09-22,164.952911
2014-09-23,164.008667
2014-09-24,165.292572
2014-09-25,162.625488
2014-09-26,163.917557
2014-09-29,163.619370
2014-09-30,163.188675
2014-10-01,160.977188
2014-10-02,161.002060
2014-10-03,162.774582
2014-10-06,162.584045
2014-10-07,160.074326
2014-10-08,162.873932
2014-10-09,159.643616
2014-10-10,157.821411
2014-10-13,155.228851
2014-10-14,155.469101
2014-10-15,154.417160
2014-10-16,154.284622
2014-10-17,156.106888
2014-10-20,157.622620
2014-10-21,160.745270
2014-10-22,159.602173
2014-10-23,161.457581
2014-10-24,162.699997
2014-10-27,162.476425
2014-10-28,164.340012
2014-10-29,164.091537
2014-10-30,165.143417
2014-10-31,167.031906
2014-11-03,167.123077
2014-11-04,166.543274
2014-11-05,167.595200
2014-11-06,168.266022
2014-11-07,168.423431
2014-11-10,168.953537
2014-11-11,169.119202
2014-11-12,168.937027
2014-11-13,169.127502
2014-11-14,169.168945
2014-11-17,169.276596
2014-11-18,170.253998
2014-11-19,169.980667
2014-11-20,170.278732
2014-11-21,171.189926
2014-11-24,171.670319
2014-11-25,171.546036
2014-11-26,171.985077
2014-11-28,171.620605
2014-12-01,170.427872
2014-12-02,171.529510
2014-12-03,172.192200
2014-12-04,172.001678
2014-12-05,172.283234
2014-12-08,171.131973
2014-12-09,171.015976
2014-12-10,168.274368
2014-12-11,169.127502
2014-12-12,166.394135
2014-12-15,165.251099
2014-12-16,163.925888
2014-12-17,167.139648
2014-12-18,171.272781
2014-12-19,172.001556
2014-12-22,172.792709
2014-12-23,173.025925
2014-12-24,173.042572
2014-12-26,173.600616
2014-12-29,173.833710
2014-12-30,172.901016
2014-12-31,171.185318
2015-01-02,171.093719
2015-01-05,168.003769
2015-01-06,166.421356
2015-01-07,168.495178
2015-01-08,171.485123
2015-01-09,170.110886
2015-01-12,168.778397
2015-01-13,168.303619
2015-01-14,167.287521
2015-01-15,165.755066
2015-01-16,167.928818
2015-01-20,168.286972
2015-01-21,169.136475
2015-01-22,171.651688
2015-01-23,170.710617
2015-01-26,171.110306
2015-01-27,168.853333
2015-01-28,166.687881
2015-01-29,168.228653
2015-01-30,166.113251
2015-02-02,168.170319
2015-02-03,170.602310
2015-02-04,169.952698
2015-02-05,171.668365
2015-02-06,171.193665
2015-02-09,170.427460
2015-02-10,172.243057
2015-02-11,172.342972
2015-02-12,174.000336
2015-02-13,174.716614
2015-02-17,174.991470
2015-02-18,175.008072
2015-02-19,174.883209
2015-02-20,175.932602
2015-02-23,175.907669
2015-02-24,176.407349
2015-02-25,176.257416
2015-02-26,176.049164
2015-02-27,175.449539
2015-03-02,176.557236
2015-03-03,175.832687
2015-03-04,175.091415
2015-03-05,175.282928
2015-03-06,172.817764
2015-03-09,173.533997
2015-03-10,170.718887
2015-03-11,170.319168
2015-03-12,172.484558
2015-03-13,171.426834
2015-03-16,173.717163
2015-03-17,173.200806
2015-03-18,175.282928
2015-03-19,174.483383
2015-03-20,176.023560
2015-03-23,175.680573
2015-03-24,174.693420
2015-03-25,172.133469
2015-03-26,171.723557
2015-03-27,172.116776
2015-03-30,174.216568
2015-03-31,172.693970
2015-04-01,172.083344
2015-04-02,172.702347
2015-04-06,173.865219
2015-04-07,173.405121
2015-04-08,173.990662
2015-04-09,174.760315
2015-04-10,175.714005
2015-04-13,174.919312
2015-04-14,175.253952
2015-04-15,176.040314
2015-04-16,175.990067
2015-04-17,173.965576
2015-04-20,175.555008
2015-04-21,175.345917
2015-04-22,176.207581
2015-04-23,176.650986
2015-04-24,177.060883
2015-04-27,176.324707
2015-04-28,176.885208
2015-04-29,176.157440
2015-04-30,174.392303
2015-05-01,176.282898
2015-05-04,176.784805
2015-05-05,174.760315
2015-05-06,174.040848
2015-05-07,174.735229
2015-05-08,177.035797
2015-05-11,176.190872
2015-05-12,175.663849
2015-05-13,175.697311
2015-05-14,177.529388
2015-05-15,177.721802
2015-05-18,178.273941
2015-05-19,178.215332
2015-05-20,178.089905
2015-05-21,178.608597
2015-05-22,178.181885
2015-05-26,176.266190
2015-05-27,177.939301
2015-05-28,177.738586
2015-05-29,176.634247
2015-06-01,176.994003
2015-06-02,176.818344
2015-06-03,177.286789
2015-06-04,175.789291
2015-06-05,175.488190
2015-06-08,174.408981
2015-06-09,174.383835
2015-06-10,176.475327
2015-06-11,177.044144
2015-06-12,175.688934
2015-06-15,174.935989
2015-06-16,175.889755
2015-06-17,176.174103
2015-06-18,178.006195
2015-06-19,177.216003
2015-06-22,178.123947
2015-06-23,178.250015
2015-06-24,176.955460
2015-06-25,176.417404
2015-06-26,176.383820
2015-06-29,172.684921
2015-06-30,173.046463
2015-07-01,174.433548
2015-07-02,174.273758
2015-07-06,173.777786
2015-07-07,174.870636
2015-07-08,171.936783
2015-07-09,172.247818
2015-07-10,174.416702
2015-07-13,176.341782
2015-07-14,177.106750
2015-07-15,177.047882
2015-07-16,178.468643
2015-07-17,178.619873
2015-07-20,178.712418
2015-07-21,178.006226
2015-07-22,177.686798
2015-07-23,176.686478
2015-07-24,174.853836
2015-07-27,173.836563
2015-07-28,175.971863
2015-07-29,177.182388
2015-07-30,177.224426
2015-07-31,176.955460
2015-08-03,176.358597
2015-08-04,176.013962
2015-08-05,176.593918
2015-08-06,175.148026
2015-08-07,174.811798
2015-08-10,177.014297
2015-08-11,175.417007
2015-08-12,175.627197
2015-08-13,175.408630
2015-08-14,176.047546
2015-08-17,177.031097
2015-08-18,176.518311
2015-08-19,175.122849
2015-08-20,171.466003
2015-08-21,166.304504
2015-08-24,159.301956
2015-08-25,157.427216
2015-08-26,163.471527
2015-08-27,167.514999
2015-08-28,167.523422
2015-08-31,166.169983
2015-09-01,161.210236
2015-09-02,164.270126
2015-09-03,164.387848
2015-09-04,161.899460
2015-09-08,165.968216
2015-09-09,163.748871
2015-09-10,164.640045
2015-09-11,165.388168
2015-09-14,164.774506
2015-09-15,166.834061
2015-09-16,168.279984
2015-09-17,167.901718
2015-09-18,165.157959
2015-09-21,166.011414
2015-09-22,163.856613
2015-09-23,163.594681
2015-09-24,163.003159
2015-09-25,162.960876
2015-09-28,158.871078
2015-09-29,158.963989
2015-09-30,161.929977
2015-10-01,162.352509
2015-10-02,164.777710
2015-10-05,167.709854
2015-10-06,167.135254
2015-10-07,168.504181
2015-10-08,170.025223
2015-10-09,170.126617
2015-10-12,170.287186
2015-10-13,169.214020
2015-10-14,168.402832
2015-10-15,170.988541
2015-10-16,171.765961
2015-10-19,171.850479
2015-10-20,171.630737
2015-10-21,170.566010
2015-10-22,173.447510
2015-10-23,175.348801
2015-10-26,174.917847
2015-10-27,174.579880
2015-10-28,176.565613
2015-10-29,176.464203
2015-10-30,175.703735
2015-11-02,177.782425
2015-11-03,178.297913
2015-11-04,177.757065
2015-11-05,177.579636
2015-11-06,177.486710
2015-11-09,175.830475
2015-11-10,176.236069
2015-11-11,175.543167
2015-11-12,173.092636
2015-11-13,171.149094
2015-11-16,173.751724
2015-11-17,173.624985
2015-11-18,176.379745
2015-11-19,176.227631
2015-11-20,176.869827
2015-11-23,176.667023
2015-11-24,176.903625
2015-11-25,176.878296
2015-11-27,177.081100
2015-11-30,176.345917
2015-12-01,178.027542
2015-12-02,176.210724
2015-12-03,173.743240
2015-12-04,177.131744
2015-12-07,176.058640
2015-12-08,174.875626
2015-12-09,173.515060
2015-12-10,173.962952
2015-12-11,170.591354
2015-12-14,171.453293
2015-12-15,173.253174
2015-12-16,175.788208
2015-12-17,173.109558
2015-12-18,170.025574
2015-12-21,171.428162
2015-12-22,172.983719
2015-12-23,175.125839
2015-12-24,174.836823
2015-12-28,174.437286
2015-12-29,176.298904
2015-12-30,175.049271
2015-12-31,173.298248
2016-01-04,170.875549
2016-01-05,171.164581
2016-01-06,169.005539
2016-01-07,164.950790
2016-01-08,163.140198
2016-01-11,163.301758
2016-01-12,164.619278
2016-01-13,160.513596
2016-01-14,163.148712
2016-01-15,159.646545
2016-01-19,159.859009
2016-01-20,157.810455
2016-01-21,158.694443
2016-01-22,161.950119
2016-01-25,159.502075
2016-01-26,161.678131
2016-01-27,159.918564
2016-01-28,160.751587
2016-01-29,164.670303
2016-02-01,164.610733
2016-02-02,161.644150
2016-02-03,162.613159
2016-02-04,162.868195
2016-02-05,159.765518
2016-02-08,157.614929
2016-02-09,157.623459
2016-02-10,157.487427
2016-02-11,155.438858
2016-02-12,158.643463
2016-02-16,161.321152
2016-02-17,163.956284
2016-02-18,163.284729
2016-02-19,163.208221
2016-02-22,165.571365
2016-02-23,163.480240
2016-02-24,164.228241
2016-02-25,166.217377
2016-02-26,165.834854
2016-02-29,164.534317
2016-03-01,168.401978
2016-03-02,169.158478
2016-03-03,169.821548
2016-03-04,170.374084
2016-03-07,170.510101
2016-03-08,168.648468
2016-03-09,169.481552
2016-03-10,169.617538
2016-03-11,172.354706
2016-03-14,172.133682
2016-03-15,171.853165
2016-03-16,172.847702
2016-03-17,173.944290
2016-03-18,174.627792
2016-03-21,174.875595
2016-03-22,174.781586
2016-03-23,173.628128
2016-03-24,173.551254
2016-03-28,173.653793
2016-03-29,175.260101
2016-03-30,176.029053
2016-03-31,175.601822
2016-04-01,176.798035
2016-04-04,176.225571
2016-04-05,174.465439
2016-04-06,176.370865
2016-04-07,174.260406
2016-04-08,174.730331
2016-04-11,174.320221
2016-04-12,175.943649
2016-04-13,177.720886
2016-04-14,177.729385
2016-04-15,177.532822
2016-04-18,178.780319
2016-04-19,179.344208
2016-04-20,179.515121
2016-04-21,178.549606
2016-04-22,178.549606
2016-04-25,178.242035
2016-04-26,178.506851
2016-04-27,178.874313
2016-04-28,177.250854
2016-04-29,176.293915
2016-05-02,177.695190
2016-05-03,176.148682
2016-05-04,175.166092
2016-05-05,175.131912
2016-05-06,175.772751
2016-05-09,175.917969
2016-05-10,178.105316
2016-05-11,176.439178
2016-05-12,176.490433
2016-05-13,174.952499
2016-05-16,176.678436
2016-05-17,175.029343
2016-05-18,175.080673
2016-05-19,174.474014
2016-05-20,175.576202
2016-05-23,175.336990
2016-05-24,177.609711
2016-05-25,178.814499
2016-05-26,178.865753
2016-05-27,179.634750
2016-05-31,179.292969
2016-06-01,179.660400
2016-06-02,180.207199
2016-06-03,179.668930
2016-06-06,180.583160
2016-06-07,180.865082
2016-06-08,181.454666
2016-06-09,181.206879
2016-06-10,179.489487
2016-06-13,178.105316
2016-06-14,177.754990
2016-06-15,177.507217
2016-06-16,178.036987
2016-06-17,177.373917
2016-06-20,178.516251
2016-06-21,179.022980
2016-06-22,178.730972
2016-06-23,181.058517
2016-06-24,174.556824
2016-06-27,171.430527
2016-06-28,174.522461
2016-06-29,177.494186
2016-06-30,179.916199
2016-07-01,180.294083
2016-07-05,178.997192
2016-07-06,180.070755
2016-07-07,179.959137
2016-07-08,182.638794
2016-07-11,183.282928
2016-07-12,184.614227
2016-07-13,184.588455
2016-07-14,185.619049
2016-07-15,185.370010
2016-07-18,185.868164
2016-07-19,185.679184
2016-07-20,186.452133
2016-07-21,185.747955
2016-07-22,186.581009
2016-07-25,186.074265
2016-07-26,186.160156
2016-07-27,185.962616
2016-07-28,186.177322
2016-07-29,186.477936
2016-08-01,186.323334
2016-08-02,185.129532
2016-08-03,185.670593
2016-08-04,185.868164
2016-08-05,187.388336
2016-08-08,187.276688
2016-08-09,187.388336
2016-08-10,186.924561
2016-08-11,187.791992
2016-08-12,187.628784
2016-08-15,188.169922
2016-08-16,187.199417
2016-08-17,187.551529
2016-08-18,187.972412
2016-08-19,187.697540
2016-08-22,187.688995
2016-08-23,188.066864
2016-08-24,187.104965
2016-08-25,186.976120
2016-08-26,186.623947
2016-08-29,187.542938
2016-08-30,187.233749
2016-08-31,186.701279
2016-09-01,186.709824
2016-09-02,187.551529
2016-09-06,188.118362
2016-09-07,188.101166
2016-09-08,187.671753
2016-09-09,183.179871
2016-09-12,185.808029
2016-09-13,183.136917
2016-09-14,183.068192
2016-09-15,184.897583
2016-09-16,184.182907
2016-09-19,184.217377
2016-09-20,184.226028
2016-09-21,186.297714
2016-09-22,187.471695
2016-09-23,186.444504
2016-09-26,184.933823
2016-09-27,186.081985
2016-09-28,187.005554
2016-09-29,185.313675
2016-09-30,186.712067
2016-10-03,186.263214
2016-10-04,185.313675
2016-10-05,186.133713
2016-10-06,186.263214
2016-10-07,185.624435
2016-10-10,186.591217
2016-10-11,184.234665
2016-10-12,184.476364
2016-10-13,183.872101
2016-10-14,183.967072
2016-10-17,183.328354
2016-10-18,184.476364
2016-10-19,184.968445
2016-10-20,184.623108
2016-10-21,184.709427
2016-10-24,185.494934
2016-10-25,184.873459
2016-10-26,184.502274
2016-10-27,184.010223
2016-10-28,183.466461
2016-10-31,183.475082
2016-11-01,182.145721
2016-11-02,181.049484
2016-11-03,180.220779
2016-11-04,180.022202
2016-11-07,183.992905
2016-11-08,184.821640
2016-11-09,186.781113
2016-11-10,187.247284
2016-11-11,186.815689
2016-11-14,186.962402
2016-11-15,188.421219
2016-11-16,188.067276
2016-11-17,189.034073
2016-11-18,188.611176
2016-11-21,190.035416
2016-11-22,190.406616
2016-11-23,190.510162
2016-11-25,191.217987
2016-11-28,190.320267
2016-11-29,190.691467
2016-11-30,190.233948
2016-12-01,189.534775
2016-12-02,189.629745
2016-12-05,190.769150
2016-12-06,191.373428
2016-12-07,193.876770
2016-12-08,194.351440
2016-12-09,195.525467
2016-12-12,195.301041
2016-12-13,196.604446
2016-12-14,194.981613
2016-12-15,195.784363
2016-12-16,195.401489
2016-12-19,195.826965
2016-12-20,196.582321
2016-12-21,196.035294
2016-12-22,195.696716
2016-12-23,195.983322
2016-12-27,196.469543
2016-12-28,194.845779
2016-12-29,194.802383
2016-12-30,194.090347
2017-01-03,195.575150
2017-01-04,196.738663
2017-01-05,196.582321
2017-01-06,197.285690
2017-01-09,196.634506
2017-01-10,196.634506
2017-01-11,197.190216
2017-01-12,196.695267
2017-01-13,197.146759
2017-01-17,196.452148
2017-01-18,196.886292
2017-01-19,196.156921
2017-01-20,196.877609
2017-01-23,196.365295
2017-01-24,197.624359
2017-01-25,199.334915
2017-01-26,199.126495
2017-01-27,198.813889
2017-01-30,197.580917
2017-01-31,197.563568
2017-02-01,197.641708
2017-02-02,197.771942
2017-02-03,199.135162
2017-02-06,198.779190
2017-02-07,198.787857
2017-02-08,199.048340
2017-02-09,200.229248
2017-02-10,201.019363
2017-02-13,202.113434
2017-02-14,202.920975
2017-02-15,203.980270
2017-02-16,203.806595
2017-02-17,204.127869
2017-02-21,205.343491
2017-02-22,205.161102
2017-02-23,205.300110
2017-02-24,205.560608
2017-02-27,205.881805
2017-02-28,205.326096
2017-03-01,208.200226
2017-03-02,206.889084
2017-03-03,207.019302
2017-03-06,206.402832
2017-03-07,205.786301
2017-03-08,205.404266
2017-03-09,205.664764
2017-03-10,206.385452
2017-03-13,206.489609
2017-03-14,205.699509
2017-03-15,207.479492
2017-03-16,207.071411
2017-03-17,206.707703
2017-03-20,206.480988
2017-03-21,203.829895
2017-03-22,204.309525
2017-03-23,204.091522
2017-03-24,203.943283
2017-03-27,203.733963
2017-03-28,205.216507
2017-03-29,205.408371
2017-03-30,206.062378
2017-03-31,205.582809
2017-04-03,205.225220
2017-04-04,205.356033
2017-04-05,204.745575
2017-04-06,205.321152
2017-04-07,205.111816
2017-04-10,205.233932
2017-04-11,204.989746
2017-04-12,204.091522
2017-04-13,202.765915
2017-04-17,204.562469
2017-04-18,203.951981
2017-04-19,203.576996
2017-04-20,205.233932
2017-04-21,204.579895
2017-04-24,206.829865
2017-04-25,208.033264
2017-04-26,207.902435
2017-04-27,208.076889
2017-04-28,207.623413
2017-05-01,208.146683
2017-05-02,208.225159
2017-05-03,207.972244
2017-05-04,208.216415
2017-05-05,209.036179
2017-05-08,209.001297
2017-05-09,208.809464
2017-05-10,209.184433
2017-05-11,208.757095
2017-05-12,208.408279
2017-05-15,209.559448
2017-05-16,209.367538
2017-05-17,205.652527
2017-05-18,206.480988
2017-05-19,207.824020
2017-05-22,208.879211
2017-05-23,209.341400
2017-05-24,209.829773
2017-05-25,210.832626
2017-05-26,210.789108
2017-05-30,210.605927
2017-05-31,210.553574
2017-06-01,212.227982
2017-06-02,212.934372
2017-06-05,212.777374
2017-06-06,212.097153
2017-06-07,212.489624
2017-06-08,212.594208
2017-06-09,212.271545
2017-06-12,212.227982
2017-06-13,213.265717
2017-06-14,212.995407
2017-06-15,212.585541
2017-06-16,212.632004
2017-06-19,214.402161
2017-06-20,212.956192
2017-06-21,212.903610
2017-06-22,212.807236
2017-06-23,213.061386
2017-06-26,213.201584
2017-06-27,211.483994
2017-06-28,213.376831
2017-06-29,211.501526
2017-06-30,211.895874
2017-07-03,212.255157
2017-07-05,212.745911
2017-07-06,210.800446
2017-07-07,212.167511
2017-07-10,212.395386
2017-07-11,212.237625
2017-07-12,213.832535
2017-07-13,214.191818
2017-07-14,215.190796
2017-07-17,215.164536
2017-07-18,215.278473
2017-07-19,216.444031
2017-07-20,216.540359
2017-07-21,216.347626
2017-07-24,216.295044
2017-07-25,216.820862
2017-07-26,216.829590
2017-07-27,216.628021
2017-07-28,216.373856
2017-07-31,216.251144
2017-08-01,216.733200
2017-08-02,216.838364
2017-08-03,216.417709
2017-08-04,216.812042
2017-08-07,217.215179
2017-08-08,216.680557
2017-08-09,216.671829
2017-08-10,213.613464
2017-08-11,213.928970
2017-08-14,216.049637
2017-08-15,216.023392
2017-08-16,216.400177
2017-08-17,213.026337
2017-08-18,212.693314
2017-08-21,212.859818
2017-08-22,215.085724
2017-08-23,214.314529
2017-08-24,213.815002
2017-08-25,214.314529
2017-08-28,214.323303
2017-08-29,214.568619
2017-08-30,215.585205
2017-08-31,216.882156
2017-09-01,217.188873
2017-09-05,215.629028
2017-09-06,216.365112
2017-09-07,216.338837
2017-09-08,216.084671
2017-09-11,218.389450
2017-09-12,219.125565
2017-09-13,219.230713
2017-09-14,219.160629
2017-09-15,219.455643
2017-09-18,219.922333
2017-09-19,220.142578
2017-09-20,220.221786
2017-09-21,219.631790
2017-09-22,219.675797
2017-09-25,219.226639
2017-09-26,219.358765
2017-09-27,220.213028
2017-09-28,220.477219
2017-09-29,221.252213
2017-10-02,222.212112
2017-10-03,222.687744
2017-10-04,222.951904
2017-10-05,224.272934
2017-10-06,224.017548
2017-10-09,223.647644
2017-10-10,224.237717
2017-10-11,224.589996
2017-10-12,224.255295
2017-10-13,224.528305
2017-10-16,224.827774
2017-10-17,224.986298
2017-10-18,225.206451
2017-10-19,225.268127
2017-10-20,226.430588
2017-10-23,225.549896
2017-10-24,225.946213
2017-10-25,224.827774
2017-10-26,225.118378
2017-10-27,226.958984
2017-10-30,226.113541
2017-10-31,226.465790
2017-11-01,226.765244
2017-11-02,226.853317
2017-11-03,227.610748
2017-11-06,227.962982
2017-11-07,227.804459
2017-11-08,228.191910
2017-11-09,227.364075
2017-11-10,227.293625
2017-11-13,227.504990
2017-11-14,226.976578
2017-11-15,225.840515
2017-11-16,227.760422
2017-11-17,227.091095
2017-11-20,227.478561
2017-11-21,228.966934
2017-11-22,228.764404
2017-11-24,229.292816
2017-11-27,229.178299
2017-11-28,231.503250
2017-11-29,231.362381
2017-11-30,233.387939
2017-12-01,232.903519
2017-12-04,232.621750
2017-12-05,231.785126
2017-12-06,231.829117
2017-12-07,232.560074
2017-12-08,233.828308
2017-12-11,234.532852
2017-12-12,234.946701
2017-12-13,234.920303
2017-12-14,233.960327
2017-12-15,235.908691
2017-12-18,237.404617
2017-12-19,236.492905
2017-12-20,236.369003
2017-12-21,236.855774
2017-12-22,236.793793
2017-12-26,236.510559
2017-12-27,236.625656
2017-12-28,237.112518
2017-12-29,236.218460
2018-01-02,237.909119
2018-01-03,239.413910
2018-01-04,240.423065
2018-01-05,242.025238
2018-01-08,242.467880
2018-01-09,243.016602
2018-01-10,242.644821
2018-01-11,244.415146
2018-01-12,246.008530
2018-01-16,245.167603
2018-01-17,247.504486
2018-01-18,247.088470
2018-01-19,248.212601
2018-01-22,250.230804
2018-01-23,250.761871
2018-01-24,250.664520
2018-01-25,250.770752
2018-01-26,253.674133
2018-01-29,251.992264
2018-01-30,249.407578
2018-01-31,249.531479
2018-02-01,249.248260
2018-02-02,243.822159
2018-02-05,233.624878
2018-02-06,238.227783
2018-02-07,236.935532
2018-02-08,228.048233
2018-02-09,231.473892
2018-02-12,234.873062
2018-02-13,235.457153
2018-02-14,238.635010
2018-02-15,241.680054
2018-02-16,241.750748
2018-02-20,240.237228
2018-02-21,239.042191
2018-02-22,239.351974
2018-02-23,243.167130
2018-02-26,245.990860
2018-02-27,242.919235
2018-02-28,240.458435
2018-03-01,236.962006
2018-03-02,238.183578
2018-03-05,240.936508
2018-03-06,241.547226
2018-03-07,241.458771
2018-03-08,242.627213
2018-03-09,246.849457
2018-03-12,246.539673
2018-03-13,244.946365
2018-03-14,243.689377
2018-03-15,243.423889
2018-03-16,243.687698
2018-03-19,240.390518
2018-03-20,240.799408
2018-03-21,240.337296
2018-03-22,234.329559
2018-03-23,229.334885
2018-03-26,235.609268
2018-03-27,231.601105
2018-03-28,230.916794
2018-03-29,233.867386
2018-04-02,228.819427
2018-04-03,231.752197
2018-04-04,234.231720
2018-04-05,236.080383
2018-04-06,230.819046
2018-04-09,231.956635
2018-04-10,235.644760
2018-04-11,234.409515
2018-04-12,236.338013
2018-04-13,235.644760
2018-04-16,237.582291
2018-04-17,240.124023
2018-04-18,240.301758
2018-04-19,238.968582
2018-04-20,236.942368
2018-04-23,236.906784
2018-04-24,233.716278
2018-04-25,234.293976
2018-04-26,236.675690
2018-04-27,236.897949
2018-04-30,235.075989
2018-05-01,235.493713
2018-05-02,233.911804
2018-05-03,233.396393
2018-05-04,236.418045
2018-05-07,237.217850
2018-05-08,237.217850
2018-05-09,239.510788
2018-05-10,241.750305
2018-05-11,242.488022
2018-05-14,242.603577
2018-05-15,240.932709
2018-05-16,241.945801
2018-05-17,241.741440
2018-05-18,241.137146
2018-05-21,242.950119
2018-05-22,242.274719
2018-05-23,242.941254
2018-05-24,242.443512
2018-05-25,241.865875
2018-05-29,239.084183
2018-05-30,242.274719
2018-05-31,240.790527
2018-06-01,243.154541
2018-06-04,244.309830
2018-06-05,244.487656
2018-06-06,246.531616
2018-06-07,246.504990
2018-06-08,247.233765
2018-06-11,247.562592
2018-06-12,247.882492
2018-06-13,247.091553
2018-06-14,247.713760
2018-06-15,247.397614
2018-06-18,246.888824
2018-06-19,245.942535
2018-06-20,246.362091
2018-06-21,244.817657
2018-06-22,245.264114
2018-06-25,241.925339
2018-06-26,242.460968
2018-06-27,240.452362
2018-06-28,241.827103
2018-06-29,242.175278
2018-07-02,242.693039
2018-07-03,241.835999
2018-07-05,243.808960
2018-07-06,245.871155
2018-07-09,248.085052
2018-07-10,248.977676
2018-07-11,247.156616
2018-07-12,249.397385
2018-07-13,249.593842
2018-07-16,249.370575
2018-07-17,250.379318
2018-07-18,250.905960
2018-07-19,249.959732
2018-07-20,249.674088
2018-07-23,250.138351
2018-07-24,251.396973
2018-07-25,253.539581
2018-07-26,252.941437
2018-07-27,251.227417
2018-07-30,249.915146
2018-07-31,251.147049
2018-08-01,250.727432
2018-08-02,252.093338
2018-08-03,253.173553
2018-08-06,254.101852
2018-08-07,254.941086
2018-08-08,254.833939
2018-08-09,254.485809
2018-08-10,252.780807
2018-08-13,251.834534
2018-08-14,253.441437
2018-08-15,251.548706
2018-08-16,253.584122
2018-08-17,254.476837
2018-08-20,255.021393
2018-08-21,255.619507
2018-08-22,255.467789
2018-08-23,255.128586
2018-08-24,256.664001
2018-08-27,258.690460
2018-08-28,258.815460
2018-08-29,260.208160
2018-08-30,259.154724
2018-08-31,259.163635
2018-09-04,258.717255
2018-09-05,258.020905
2018-09-06,257.244324
2018-09-07,256.744354
2018-09-10,257.190765
2018-09-11,258.038757
2018-09-12,258.101257
2018-09-13,259.627808
2018-09-14,259.672546
2018-09-17,258.297699
2018-09-18,259.699249
2018-09-19,259.976044
2018-09-20,262.082733
2018-09-21,261.843262
2018-09-24,260.973450
2018-09-25,260.731415
2018-09-26,259.951172
2018-09-27,260.677582
2018-09-28,260.704437
2018-10-01,261.610260
2018-10-02,261.457733
2018-10-03,261.601227
2018-10-04,259.556641
2018-10-05,258.103973
2018-10-08,258.103973
2018-10-09,257.727264
2018-10-10,249.566757
2018-10-11,244.069748
2018-10-12,247.459366
2018-10-15,246.069366
2018-10-16,251.449905
2018-10-17,251.494720
2018-10-18,247.862991
2018-10-19,247.728424
2018-10-22,246.616409
2018-10-23,245.360992
2018-10-24,237.926910
2018-10-25,242.195389
2018-10-26,237.935852
2018-10-29,236.617645
2018-10-30,240.123917
2018-10-31,242.688721
2018-11-01,245.271347
2018-11-02,243.818695
2018-11-05,245.163727
2018-11-06,246.715134
2018-11-07,251.996964
2018-11-08,251.539642
2018-11-09,249.082596
2018-11-12,244.428421
2018-11-13,243.971024
2018-11-14,242.303040
2018-11-15,244.832016
2018-11-16,245.468628
2018-11-19,241.316635
2018-11-20,236.850800
2018-11-21,237.657852
2018-11-23,236.070618
2018-11-26,239.881851
2018-11-27,240.688904
2018-11-28,246.230850
2018-11-29,245.692780
2018-11-30,247.190384
2018-12-03,250.463577
2018-12-04,242.347824
2018-12-06,241.980194
2018-12-07,236.357605
2018-12-10,236.805984
2018-12-11,236.859802
2018-12-12,238.052414
2018-12-13,237.971710
2018-12-14,233.577667
2018-12-17,228.995224
2018-12-18,228.744125
2018-12-19,225.318573
2018-12-20,221.650803
2018-12-21,217.109299
2018-12-24,211.372650
2018-12-26,222.052200
2018-12-27,223.756973
2018-12-28,223.468323
2018-12-31,225.425598
2019-01-02,225.660172
2019-01-03,220.275269
2019-01-04,227.653503
2019-01-07,229.448517
2019-01-08,231.604340
2019-01-09,232.686661
2019-01-10,233.507492
2019-01-11,233.597733
2019-01-14,232.172577
2019-01-15,234.833435
2019-01-16,235.401657
2019-01-17,237.187576
2019-01-18,240.344559
2019-01-22,237.097458
2019-01-23,237.593506
2019-01-24,237.719803
2019-01-25,239.731201
2019-01-28,237.909195
2019-01-29,237.593506
2019-01-30,241.354858
2019-01-31,243.474472
2019-02-01,243.591797
2019-02-04,245.305542
2019-02-05,246.333786
2019-02-06,246.009079
2019-02-07,243.663956
2019-02-08,243.961578
2019-02-11,244.096893
2019-02-12,247.235809
2019-02-13,248.038513
2019-02-14,247.488373
2019-02-15,250.185257
2019-02-19,250.618271
2019-02-20,251.123383
2019-02-21,250.230377
2019-02-22,251.781906
2019-02-25,252.124512
2019-02-26,251.944244
2019-02-27,251.835861
2019-02-28,251.366913
2019-03-01,252.936417
2019-03-04,252.016281
2019-03-05,251.673691
2019-03-06,250.149185
2019-03-07,248.056656
2019-03-08,247.560532
2019-03-11,251.150467
2019-03-12,252.097443
2019-03-13,253.766251
2019-03-14,253.603806
2019-03-15,254.856812
2019-03-18,255.780869
2019-03-19,255.844330
2019-03-20,255.074142
2019-03-21,257.955231
2019-03-22,252.990555
2019-03-25,252.800232
2019-03-26,254.684784
2019-03-27,253.352951
2019-03-28,254.313248
2019-03-29,255.916779
2019-04-01,258.951752
2019-04-02,259.078613
2019-04-03,259.486359
2019-04-04,260.174774
2019-04-05,261.434113
2019-04-08,261.633423
