Date,Close
2014-08-20,0.459975
2014-08-21,0.455674
2014-08-22,0.455913
2014-08-25,0.456630
2014-08-26,0.464754
2014-08-27,0.459497
2014-08-28,0.463320
2014-08-29,0.464754
2014-09-02,0.465949
2014-09-03,0.470250
2014-09-04,0.478613
2014-09-05,0.477179
2014-09-08,0.472878
2014-09-09,0.466905
2014-09-10,0.468577
2014-09-11,0.463798
2014-09-12,0.456869
2014-09-15,0.450656
2014-09-16,0.457347
2014-09-17,0.457586
2014-09-18,0.464515
2014-09-19,0.455913
2014-09-22,0.451373
2014-09-23,0.449462
2014-09-24,0.452090
2014-09-25,0.442293
2014-09-26,0.443249
2014-09-29,0.442532
2014-09-30,0.440859
2014-10-01,0.436558
2014-10-02,0.434647
2014-10-03,0.435602
2014-10-06,0.432974
2014-10-07,0.428434
2014-10-08,0.436319
2014-10-09,0.427956
2014-10-10,0.402628
2014-10-13,0.401194
2014-10-14,0.410513
2014-10-15,0.416726
2014-10-16,0.416965
2014-10-17,0.416248
2014-10-20,0.419832
2014-10-21,0.437753
2014-10-22,0.427478
2014-10-23,0.437036
2014-10-24,0.441576
2014-10-27,0.441815
2014-10-28,0.452329
2014-10-29,0.449462
2014-10-30,0.446594
2014-10-31,0.466905
2014-11-03,0.474790
2014-11-04,0.481003
2014-11-05,0.481003
2014-11-06,0.483153
2014-11-07,0.472878
2014-11-10,0.478374
2014-11-11,0.472639
2014-11-12,0.469533
2014-11-13,0.467144
2014-11-14,0.472878
2014-11-17,0.470728
2014-11-18,0.481959
2014-11-19,0.480159
2014-11-20,0.488077
2014-11-21,0.490717
2014-11-24,0.493836
2014-11-25,0.493596
2014-11-26,0.501995
2014-11-28,0.503195
2014-12-01,0.493836
2014-12-02,0.494556
2014-12-03,0.507274
2014-12-04,0.502715
2014-12-05,0.505595
2014-12-08,0.499115
2014-12-09,0.497436
2014-12-10,0.486398
2014-12-11,0.486158
2014-12-12,0.471040
2014-12-15,0.469601
2014-12-16,0.464321
2014-12-17,0.483278
2014-12-18,0.485198
2014-12-19,0.489997
2014-12-22,0.498636
2014-12-23,0.495516
2014-12-24,0.493596
2014-12-26,0.494077
2014-12-29,0.493356
2014-12-30,0.488797
2014-12-31,0.481119
2015-01-02,0.483038
2015-01-05,0.474880
2015-01-06,0.460482
2015-01-07,0.459282
2015-01-08,0.476559
2015-01-09,0.478479
2015-01-12,0.472480
2015-01-13,0.471760
2015-01-14,0.473680
2015-01-15,0.470320
2015-01-16,0.478959
2015-01-20,0.480399
2015-01-21,0.487118
2015-01-22,0.495516
2015-01-23,0.496956
2015-01-26,0.494796
2015-01-27,0.471040
2015-01-28,0.463362
2015-01-29,0.474640
2015-01-30,0.460722
2015-02-02,0.470800
2015-02-03,0.482558
2015-02-04,0.483758
2015-02-05,0.491677
2015-02-06,0.489517
2015-02-09,0.489038
2015-02-10,0.502715
2015-02-11,0.499356
2015-02-12,0.535110
2015-02-13,0.535349
2015-02-17,0.537029
2015-02-18,0.530790
2015-02-19,0.532230
2015-02-20,0.536069
2015-02-23,0.531750
2015-02-24,0.537411
2015-02-25,0.533316
2015-02-26,0.534761
2015-02-27,0.531389
2015-03-02,0.544396
2015-03-03,0.534279
2015-03-04,0.540302
2015-03-05,0.550659
2015-03-06,0.543192
2015-03-09,0.544637
2015-03-10,0.554032
2015-03-11,0.551141
2015-03-12,0.546083
2015-03-13,0.546805
2015-03-16,0.553309
2015-03-17,0.560054
2015-03-18,0.550900
2015-03-19,0.559331
2015-03-20,0.565353
2015-03-23,0.547046
2015-03-24,0.539579
2015-03-25,0.506819
2015-03-26,0.505132
2015-03-27,0.515009
2015-03-30,0.517177
2015-03-31,0.504169
2015-04-01,0.506096
2015-04-02,0.507300
2015-04-06,0.521994
2015-04-07,0.526571
2015-04-08,0.530425
2015-04-09,0.542710
2015-04-10,0.548251
2015-04-13,0.543192
2015-04-14,0.538615
2015-04-15,0.545119
2015-04-16,0.541747
2015-04-17,0.534761
2015-04-20,0.532112
2015-04-21,0.531389
2015-04-22,0.537411
2015-04-23,0.535243
2015-04-24,0.530666
2015-04-27,0.534761
2015-04-28,0.537411
2015-04-29,0.533316
2015-04-30,0.534761
2015-05-01,0.548010
2015-05-04,0.544637
2015-05-05,0.530666
2015-05-06,0.532352
2015-05-07,0.541747
2015-05-08,0.501760
2015-05-11,0.496942
2015-05-12,0.501760
2015-05-13,0.504651
2015-05-14,0.512841
2015-05-15,0.513082
2015-05-18,0.512359
2015-05-19,0.509165
2015-05-20,0.509165
2015-05-21,0.505535
2015-05-22,0.504809
2015-05-26,0.501663
2015-05-27,0.528524
2015-05-28,0.535784
2015-05-29,0.535542
2015-06-01,0.541592
2015-06-02,0.530945
2015-06-03,0.525137
2015-06-04,0.534575
2015-06-05,0.538689
2015-06-08,0.526347
2015-06-09,0.529008
2015-06-10,0.519571
2015-06-11,0.525137
2015-06-12,0.510859
2015-06-15,0.509891
2015-06-16,0.516182
2015-06-17,0.522233
2015-06-18,0.530945
2015-06-19,0.529251
2015-06-22,0.527072
2015-06-23,0.513521
2015-06-24,0.508439
2015-06-25,0.512311
2015-06-26,0.501905
2015-06-29,0.486901
2015-06-30,0.486659
2015-07-01,0.493677
2015-07-02,0.494161
2015-07-06,0.488111
2015-07-07,0.478915
2015-07-08,0.475527
2015-07-09,0.469719
2015-07-10,0.477947
2015-07-13,0.481093
2015-07-14,0.481335
2015-07-15,0.477947
2015-07-16,0.488595
2015-07-17,0.485691
2015-07-20,0.476737
2015-07-21,0.478915
2015-07-22,0.469719
2015-07-23,0.475527
2015-07-24,0.469961
2015-07-27,0.467299
2015-07-28,0.477463
2015-07-29,0.483271
2015-07-30,0.484481
2015-07-31,0.482787
2015-08-03,0.491015
2015-08-04,0.492950
2015-08-05,0.498033
2015-08-06,0.494887
2015-08-07,0.556112
2015-08-10,0.575472
2015-08-11,0.572568
2015-08-12,0.574020
2015-08-13,0.569180
2015-08-14,0.569664
2015-08-17,0.566034
2015-08-18,0.560882
2015-08-19,0.558695
2015-08-20,0.538525
2015-08-21,0.521757
2015-08-24,0.503287
2015-08-25,0.492838
2015-08-26,0.530019
2015-08-27,0.549946
2015-08-28,0.552377
2015-08-31,0.546301
2015-09-01,0.523944
2015-09-02,0.539740
2015-09-03,0.541198
2015-09-04,0.528561
2015-09-08,0.551162
2015-09-09,0.540226
2015-09-10,0.548731
2015-09-11,0.550433
2015-09-14,0.551405
2015-09-15,0.557480
2015-09-16,0.561368
2015-09-17,0.566472
2015-09-18,0.565986
2015-09-21,0.571818
2015-09-22,0.556265
2015-09-23,0.558938
2015-09-24,0.569631
2015-09-25,0.573762
2015-09-28,0.566229
2015-09-29,0.576192
2015-09-30,0.599036
2015-10-01,0.587371
2015-10-02,0.602681
2015-10-05,0.617748
2015-10-06,0.625768
2015-10-07,0.632329
2015-10-08,0.635974
2015-10-09,0.633544
2015-10-12,0.640349
2015-10-13,0.641564
2015-10-14,0.664894
2015-10-15,0.666595
2015-10-16,0.677044
2015-10-19,0.675829
2015-10-20,0.674857
2015-10-21,0.666108
2015-10-22,0.690167
2015-10-23,0.694784
2015-10-26,0.691625
2015-10-27,0.691139
2015-10-28,0.696729
2015-10-29,0.672670
2015-10-30,0.689438
2015-11-02,0.697458
2015-11-03,0.692597
2015-11-04,0.681175
2015-11-05,0.673399
2015-11-06,0.766717
2015-11-09,0.763315
2015-11-10,0.748734
2015-11-11,0.741444
2015-11-12,0.738770
2015-11-13,0.724189
2015-11-16,0.738770
2015-11-17,0.738770
2015-11-18,0.756944
2015-11-19,0.759139
2015-11-20,0.765726
2015-11-23,0.754261
2015-11-24,0.760359
2015-11-25,0.759383
2015-11-27,0.765726
2015-11-30,0.773776
2015-12-01,0.798901
2015-12-02,0.792803
2015-12-03,0.791095
2015-12-04,0.823295
2015-12-07,0.807683
2015-12-08,0.818661
2015-12-09,0.797926
2015-12-10,0.804512
2015-12-11,0.792559
2015-12-14,0.794510
2015-12-15,0.804268
2015-12-16,0.809147
2015-12-17,0.796950
2015-12-18,0.784021
2015-12-21,0.802561
2015-12-22,0.803292
2015-12-23,0.806463
2015-12-24,0.809147
2015-12-28,0.808415
2015-12-29,0.821588
2015-12-30,0.814514
2015-12-31,0.804024
2016-01-04,0.789632
2016-01-05,0.802317
2016-01-06,0.769141
2016-01-07,0.738648
2016-01-08,0.722792
2016-01-11,0.724012
2016-01-12,0.736209
2016-01-13,0.713767
2016-01-14,0.699374
2016-01-15,0.661320
2016-01-19,0.666686
2016-01-20,0.670345
2016-01-21,0.678151
2016-01-22,0.694008
2016-01-25,0.693276
2016-01-26,0.700106
2016-01-27,0.691812
2016-01-28,0.684250
2016-01-29,0.714498
2016-02-01,0.714743
2016-02-02,0.684494
2016-02-03,0.687909
2016-02-04,0.688153
2016-02-05,0.644732
2016-02-08,0.615215
2016-02-09,0.621802
2016-02-10,0.620338
2016-02-11,0.617167
2016-02-12,0.627656
2016-02-16,0.658392
2016-02-17,0.674736
2016-02-18,0.732794
2016-02-19,0.742551
2016-02-22,0.768897
2016-02-23,0.770848
2016-02-24,0.776215
2016-02-25,0.777923
2016-02-26,0.772800
2016-02-29,0.767781
2016-03-01,0.801812
2016-03-02,0.806464
2016-03-03,0.799364
2016-03-04,0.796916
2016-03-07,0.791774
2016-03-08,0.777329
2016-03-09,0.776840
2016-03-10,0.775615
2016-03-11,0.788836
2016-03-14,0.790795
2016-03-15,0.786877
2016-03-16,0.810381
2016-03-17,0.803526
2016-03-18,0.827764
2016-03-21,0.830212
2016-03-22,0.828743
2016-03-23,0.842943
2016-03-24,0.844167
2016-03-28,0.852736
2016-03-29,0.866447
2016-03-30,0.875505
2016-03-31,0.872323
2016-04-01,0.885053
2016-04-04,0.876485
2016-04-05,0.875260
2016-04-06,0.876485
2016-04-07,0.867426
2016-04-08,0.873057
2016-04-11,0.878443
2016-04-12,0.877464
2016-04-13,0.899498
2016-04-14,0.901947
2016-04-15,0.909047
2016-04-18,0.905129
2016-04-19,0.888971
2016-04-20,0.892399
2016-04-21,0.891419
2016-04-22,0.887992
2016-04-25,0.892399
2016-04-26,0.893133
2016-04-27,0.913454
2016-04-28,0.886278
2016-04-29,0.869874
2016-05-02,0.881381
2016-05-03,0.870854
2016-05-04,0.851023
2016-05-05,0.856164
2016-05-06,0.864978
2016-05-09,0.863754
2016-05-10,0.880402
2016-05-11,0.882850
2016-05-12,0.870854
2016-05-13,1.003305
2016-05-16,1.032930
2016-05-17,1.035133
2016-05-18,1.061575
2016-05-19,1.066226
2016-05-20,1.085323
2016-05-23,1.087037
2016-05-24,1.113424
2016-05-25,1.108760
2016-05-26,1.120543
2016-05-27,1.126679
2016-05-31,1.146807
2016-06-01,1.149016
2016-06-02,1.157117
2016-06-03,1.140916
2016-06-06,1.135025
2016-06-07,1.137234
2016-06-08,1.133552
2016-06-09,1.163007
2016-06-10,1.134043
2016-06-13,1.148525
2016-06-14,1.150735
2016-06-15,1.162517
2016-06-16,1.167181
2016-06-17,1.146807
2016-06-20,1.167427
2016-06-21,1.160308
2016-06-22,1.159326
2016-06-23,1.190254
2016-06-24,1.122506
2016-06-27,1.110478
2016-06-28,1.126679
2016-06-29,1.145089
2016-06-30,1.153926
2016-07-01,1.145334
2016-07-05,1.162272
2016-07-06,1.169636
2016-07-07,1.200072
2016-07-08,1.248184
2016-07-11,1.276903
2016-07-12,1.296049
2016-07-13,1.295559
2016-07-14,1.308814
2016-07-15,1.293594
2016-07-18,1.300222
2016-07-19,1.313723
2016-07-20,1.330905
2016-07-21,1.306359
2016-07-22,1.341951
2016-07-25,1.366743
2016-07-26,1.390062
2016-07-27,1.376070
2016-07-28,1.379016
2016-07-29,1.401599
2016-08-01,1.392516
2016-08-02,1.375580
2016-08-03,1.379262
2016-08-04,1.404790
2016-08-05,1.428599
2016-08-08,1.441855
2016-08-09,1.445536
2016-08-10,1.436209
2016-08-11,1.465419
2016-08-12,1.547404
2016-08-15,1.545931
2016-08-16,1.536604
2016-08-17,1.501011
2016-08-18,1.524330
2016-08-19,1.528258
2016-08-22,1.534640
2016-08-23,1.547059
2016-08-24,1.523205
2016-08-25,1.513122
2016-08-26,1.525418
2016-08-29,1.524435
2016-08-30,1.515582
2016-08-31,1.508450
2016-09-01,1.552961
2016-09-02,1.537714
2016-09-06,1.552223
2016-09-07,1.529353
2016-09-08,1.540419
2016-09-09,1.463693
2016-09-12,1.493941
2016-09-13,1.472300
2016-09-14,1.485334
2016-09-15,1.541649
2016-09-16,1.545338
2016-09-19,1.565749
2016-09-20,1.551485
2016-09-21,1.595013
2016-09-22,1.598947
2016-09-23,1.597226
2016-09-26,1.582225
2016-09-27,1.636327
2016-09-28,1.642228
2016-09-29,1.657475
2016-09-30,1.685018
2016-10-03,1.683296
2016-10-04,1.679608
2016-10-05,1.677886
2016-10-06,1.656000
2016-10-07,1.643950
2016-10-10,1.650098
2016-10-11,1.626244
2016-10-12,1.633621
2016-10-13,1.607062
2016-10-14,1.622801
2016-10-17,1.613456
2016-10-18,1.638048
2016-10-19,1.634605
2016-10-20,1.665591
2016-10-21,1.660918
2016-10-24,1.738874
2016-10-25,1.767400
2016-10-26,1.774531
2016-10-27,1.738135
2016-10-28,1.735185
2016-10-31,1.749940
2016-11-01,1.698052
2016-11-02,1.690920
2016-11-03,1.671247
2016-11-04,1.661656
2016-11-07,1.752645
2016-11-08,1.749940
2016-11-09,1.720430
2016-11-10,1.666574
2016-11-11,2.163325
2016-11-14,2.056844
2016-11-15,2.119552
2016-11-16,2.253330
2016-11-17,2.272020
2016-11-18,2.295873
2016-11-21,2.286529
2016-11-22,2.303005
2016-11-23,2.314335
2016-11-25,2.319015
2016-11-28,2.317783
2016-11-29,2.296602
2016-11-30,2.270742
2016-12-01,2.158436
2016-12-02,2.178385
2016-12-05,2.262861
2016-12-06,2.300050
2016-12-07,2.341426
2016-12-08,2.302267
2016-12-09,2.261383
2016-12-12,2.206462
2016-12-13,2.245374
2016-12-14,2.375413
2016-12-15,2.431073
2016-12-16,2.472942
2016-12-19,2.502989
2016-12-20,2.590173
2016-12-21,2.606428
2016-12-22,2.637952
2016-12-23,2.703710
2016-12-27,2.889409
2016-12-28,2.690657
2016-12-29,2.744347
2016-12-30,2.628840
2017-01-03,2.512347
2017-01-04,2.570963
2017-01-05,2.505697
2017-01-06,2.539192
2017-01-09,2.642139
2017-01-10,2.622190
2017-01-11,2.589927
2017-01-12,2.547565
2017-01-13,2.547319
2017-01-17,2.490182
2017-01-18,2.535498
2017-01-19,2.589927
2017-01-20,2.561604
2017-01-23,2.588202
2017-01-24,2.643370
2017-01-25,2.654699
2017-01-26,2.700509
2017-01-27,2.752721
2017-01-30,2.709621
2017-01-31,2.688933
2017-02-01,2.806410
2017-02-02,2.841876
2017-02-03,2.817000
2017-02-06,2.889163
2017-02-07,2.933986
2017-02-08,2.921179
2017-02-09,2.866258
2017-02-10,2.798284
2017-02-13,2.669230
2017-02-14,2.679082
2017-02-15,2.684500
2017-02-16,2.641400
2017-02-17,2.640908
2017-02-21,2.735481
2017-02-22,2.731288
2017-02-23,2.478035
2017-02-24,2.501955
2017-02-27,2.574700
2017-02-28,2.502448
2017-03-01,2.534753
2017-03-02,2.441293
2017-03-03,2.427237
2017-03-06,2.408495
2017-03-07,2.434881
2017-03-08,2.430443
2017-03-09,2.429950
2017-03-10,2.444252
2017-03-13,2.511573
2017-03-14,2.509847
2017-03-15,2.528834
2017-03-16,2.559905
2017-03-17,2.615635
2017-03-20,2.698984
2017-03-21,2.611690
2017-03-22,2.664955
2017-03-23,2.640787
2017-03-24,2.650158
2017-03-27,2.669393
2017-03-28,2.655583
2017-03-29,2.646954
2017-03-30,2.697752
2017-03-31,2.686162
2017-04-03,2.672600
2017-04-04,2.485186
2017-04-05,2.466692
2017-04-06,2.484694
2017-04-07,2.474090
2017-04-10,2.410961
2017-04-11,2.419593
2017-04-12,2.399618
2017-04-13,2.354738
2017-04-17,2.446965
2017-04-18,2.448444
2017-04-19,2.458061
2017-04-20,2.497023
2017-04-21,2.507380
2017-04-24,2.538698
2017-04-25,2.582838
2017-04-26,2.565084
2017-04-27,2.605032
2017-04-28,2.571988
2017-05-01,2.629691
2017-05-02,2.551767
2017-05-03,2.570755
2017-05-04,2.560891
2017-05-05,2.561137
2017-05-08,2.534259
2017-05-09,2.538451
2017-05-10,2.990953
2017-05-11,3.119430
2017-05-12,3.153706
2017-05-15,3.312021
2017-05-16,3.373669
2017-05-17,3.149515
2017-05-18,3.281443
2017-05-19,3.357228
2017-05-22,3.428815
2017-05-23,3.382653
2017-05-24,3.420668
2017-05-25,3.413017
2017-05-26,3.501390
2017-05-30,3.576188
2017-05-31,3.563351
2017-06-01,3.563598
2017-06-02,3.545824
2017-06-05,3.653700
2017-06-06,3.637160
2017-06-07,3.681101
2017-06-08,3.948198
2017-06-09,3.692950
2017-06-12,3.702083
2017-06-13,3.737383
2017-06-14,3.745284
2017-06-15,3.761328
2017-06-16,3.742813
2017-06-19,3.883522
2017-06-20,3.877844
2017-06-21,3.936595
2017-06-22,3.909441
2017-06-23,3.797370
2017-06-26,3.755898
2017-06-27,3.618400
2017-06-28,3.746023
2017-06-29,3.620868
2017-06-30,3.568535
2017-07-03,3.439430
2017-07-05,3.531260
2017-07-06,3.541874
2017-07-07,3.622843
2017-07-10,3.794160
2017-07-11,3.847975
2017-07-12,4.011639
2017-07-13,3.965231
2017-07-14,4.071873
2017-07-17,4.054592
2017-07-18,4.096804
2017-07-19,4.075575
2017-07-20,4.134821
2017-07-21,4.149631
2017-07-24,4.101495
2017-07-25,4.081746
2017-07-26,4.128895
2017-07-27,3.992631
2017-07-28,4.058048
2017-07-31,4.011639
2017-08-01,4.060516
2017-08-02,4.058048
2017-08-03,4.109641
2017-08-04,4.127661
2017-08-07,4.254545
2017-08-08,4.203939
2017-08-09,4.248620
2017-08-10,4.066687
2017-08-11,3.849949
2017-08-14,4.157037
2017-08-15,4.121984
2017-08-16,4.076808
2017-08-17,3.985966
2017-08-18,3.986707
2017-08-21,3.928696
2017-08-22,4.016161
2017-08-23,4.096458
2017-08-24,4.081386
2017-08-25,4.047290
2017-08-28,4.075951
2017-08-29,4.069281
2017-08-30,4.093494
2017-08-31,4.186392
2017-09-01,4.211594
2017-09-05,4.099177
2017-09-06,4.096706
2017-09-07,4.115731
2017-09-08,4.044325
2017-09-11,4.175521
2017-09-12,4.190592
2017-09-13,4.209371
2017-09-14,4.185404
2017-09-15,4.450018
2017-09-18,4.633840
2017-09-19,4.628898
2017-09-20,4.591591
2017-09-21,4.466078
2017-09-22,4.422594
2017-09-25,4.224936
2017-09-26,4.248654
2017-09-27,4.341802
2017-09-28,4.340567
2017-09-29,4.416911
2017-10-02,4.422594
2017-10-03,4.431736
2017-10-04,4.468796
2017-10-05,4.466326
2017-10-06,4.479421
2017-10-09,4.580472
2017-10-10,4.667936
2017-10-11,4.717598
2017-10-12,4.719821
2017-10-13,4.807778
2017-10-16,4.890300
2017-10-17,4.885855
2017-10-18,4.881653
2017-10-19,4.887089
2017-10-20,4.864854
2017-10-23,4.857934
2017-10-24,4.908831
2017-10-25,4.784800
2017-10-26,4.834958
2017-10-27,4.987400
2017-10-30,5.036321
2017-10-31,5.109702
2017-11-01,5.119338
2017-11-02,5.088204
2017-11-03,5.156152
2017-11-06,5.179377
2017-11-07,5.238674
2017-11-08,5.167763
2017-11-09,5.072888
2017-11-10,5.340221
2017-11-13,5.253498
2017-11-14,5.291792
2017-11-15,5.188023
2017-11-16,5.228296
2017-11-17,5.222118
2017-11-20,5.289323
2017-11-21,5.337996
2017-11-22,5.314013
2017-11-24,5.364203
2017-11-27,5.294481
2017-11-28,5.209677
2017-11-29,4.856365
2017-11-30,4.962431
2017-12-01,4.887518
2017-12-04,4.615055
2017-12-05,4.641757
2017-12-06,4.679338
2017-12-07,4.746836
2017-12-08,4.734475
2017-12-11,4.812851
2017-12-12,4.718403
2017-12-13,4.603188
2017-12-14,4.610357
2017-12-15,4.736205
2017-12-18,4.892957
2017-12-19,4.848700
2017-12-20,4.865760
2017-12-21,4.843263
2017-12-22,4.827932
2017-12-26,4.881583
2017-12-27,4.874908
2017-12-28,4.880596
2017-12-29,4.784170
2018-01-02,4.928806
2018-01-03,5.253192
2018-01-04,5.280882
2018-01-05,5.325634
2018-01-08,5.488814
2018-01-09,5.487331
2018-01-10,5.530352
2018-01-11,5.540242
2018-01-12,5.513044
2018-01-16,5.442087
2018-01-17,5.556065
2018-01-18,5.549141
2018-01-19,5.689329
2018-01-22,5.777842
2018-01-23,5.906904
2018-01-24,5.830012
2018-01-25,5.843611
2018-01-26,6.016187
2018-01-29,6.103217
2018-01-30,6.001105
2018-01-31,6.077255
2018-02-01,5.946216
2018-02-02,5.773641
2018-02-05,5.283602
2018-02-06,5.577329
2018-02-07,5.656941
2018-02-08,5.378050
2018-02-09,5.738036
2018-02-12,5.637903
2018-02-13,5.751637
2018-02-14,5.968963
2018-02-15,6.094563
2018-02-16,6.028796
2018-02-20,6.158351
2018-02-21,5.971189
2018-02-22,5.990732
2018-02-23,6.084249
2018-02-26,6.100329
2018-02-27,6.087465
2018-02-28,5.987022
2018-03-01,5.744819
2018-03-02,5.851942
2018-03-05,5.829924
2018-03-06,5.990979
2018-03-07,5.983064
2018-03-08,5.966734
2018-03-09,6.069405
2018-03-12,6.179001
2018-03-13,6.128284
2018-03-14,6.153768
2018-03-15,6.168612
2018-03-16,6.196814
2018-03-19,5.962281
2018-03-20,6.174550
2018-03-21,6.149315
2018-03-22,5.983310
2018-03-23,5.763621
2018-03-26,6.048376
2018-03-27,5.579309
2018-03-28,5.476144
2018-03-29,5.729480
2018-04-02,5.468723
2018-04-03,5.575103
2018-04-04,5.597121
2018-04-05,5.476888
2018-04-06,5.300493
2018-04-09,5.329193
2018-04-10,5.638438
2018-04-11,5.597121
2018-04-12,5.803946
2018-04-13,5.727254
2018-04-16,5.727006
2018-04-17,5.876682
2018-04-18,5.847737
2018-04-19,5.666393
2018-04-20,5.658229
2018-04-23,5.538738
2018-04-24,5.472435
2018-04-25,5.360115
2018-04-26,5.571888
2018-04-27,5.599349
2018-04-30,5.563971
2018-05-01,5.619389
2018-05-02,5.598853
2018-05-03,5.764115
2018-05-04,5.914287
2018-05-07,6.152283
2018-05-08,6.194836
2018-05-09,6.327936
2018-05-10,6.435553
2018-05-11,6.297011
2018-05-14,6.317544
2018-05-15,6.075096
2018-05-16,6.086229
2018-05-17,6.128284
2018-05-18,6.084497
2018-05-21,6.042438
2018-05-22,6.004340
2018-05-23,6.127866
2018-05-24,6.131579
2018-05-25,6.170939
2018-05-29,6.153860
2018-05-30,6.262782
2018-05-31,6.242977
2018-06-01,6.377398
2018-06-04,6.556376
2018-06-05,6.561823
2018-06-06,6.563803
2018-06-07,6.508104
2018-06-08,6.492756
2018-06-11,6.451662
2018-06-12,6.500184
2018-06-13,6.495728
2018-06-14,6.607372
2018-06-15,6.566527
2018-06-18,6.562318
2018-06-19,6.440523
2018-06-20,6.493498
2018-06-21,6.364773
2018-06-22,6.212281
2018-06-25,5.919429
2018-06-26,5.990475
2018-06-27,5.835262
2018-06-28,5.962504
2018-06-29,5.864472
2018-07-02,5.996665
2018-07-03,5.862987
2018-07-05,6.008795
2018-07-06,6.122668
2018-07-09,6.170197
2018-07-10,6.269219
2018-07-11,6.127619
2018-07-12,6.219212
2018-07-13,6.171930
2018-07-16,6.144205
2018-07-17,6.280109
2018-07-18,6.230848
2018-07-19,6.239017
2018-07-20,6.210796
2018-07-23,6.174159
2018-07-24,6.156830
2018-07-25,6.235056
2018-07-26,6.308579
2018-07-27,6.238769
2018-07-30,6.043452
2018-07-31,6.061522
2018-08-01,6.101378
2018-08-02,6.204112
2018-08-03,6.240750
2018-08-06,6.288528
2018-08-07,6.360812
2018-08-08,6.397202
2018-08-09,6.348681
2018-08-10,6.307341
2018-08-13,6.340265
2018-08-14,6.471714
2018-08-15,6.413540
2018-08-16,6.372944
2018-08-17,6.060534
2018-08-20,6.135293
2018-08-21,6.270950
2018-08-22,6.506124
2018-08-23,6.605639
2018-08-24,6.738822
2018-08-27,6.829920
2018-08-28,6.792293
2018-08-29,6.897806
2018-08-30,6.880964
2018-08-31,6.952050
2018-09-04,7.026853
2018-09-05,6.896073
2018-09-06,6.754891
2018-09-07,6.733592
2018-09-10,6.804677
2018-09-11,6.756874
2018-09-12,6.642937
2018-09-13,6.720713
2018-09-14,6.846783
2018-09-17,6.784863
2018-09-18,6.712784
2018-09-19,6.736563
2018-09-20,6.595381
2018-09-21,6.525287
2018-09-24,6.581017
2018-09-25,6.648139
2018-09-26,6.611234
2018-09-27,6.623123
2018-09-28,6.960472
2018-10-01,7.167042
2018-10-02,7.095710
2018-10-03,7.101900
2018-10-04,6.917622
2018-10-05,6.684053
2018-10-08,6.582750
2018-10-09,6.577054
2018-10-10,6.085397
2018-10-11,5.823842
2018-10-12,6.106450
2018-10-15,5.830033
2018-10-16,6.088865
2018-10-17,6.020255
2018-10-18,5.932822
2018-10-19,5.676219
2018-10-22,5.726995
2018-10-23,5.475347
2018-10-24,4.939106
2018-10-25,5.147906
2018-10-26,4.911365
2018-10-29,4.597548
2018-10-30,5.028025
2018-10-31,5.221962
2018-11-01,5.402280
2018-11-02,5.323268
2018-11-05,5.245247
2018-11-06,5.227661
2018-11-07,5.295278
2018-11-08,5.102083
2018-11-09,5.094159
2018-11-12,4.694641
2018-11-13,4.936631
2018-11-14,4.884120
2018-11-15,5.012916
2018-11-16,4.072701
2018-11-19,3.584015
2018-11-20,3.692503
2018-11-21,3.584263
2018-11-23,3.591447
2018-11-26,3.790834
2018-11-27,3.807677
2018-11-28,3.964710
2018-11-29,3.901485
2018-11-30,4.051982
2018-12-03,4.215867
2018-12-04,3.895288
2018-12-06,3.924544
2018-12-07,3.659750
2018-12-10,3.765123
2018-12-11,3.674131
2018-12-12,3.691735
2018-12-13,3.691486
2018-12-14,3.630991
2018-12-17,3.559833
2018-12-18,3.643140
2018-12-19,3.434132
2018-12-20,3.349586
2018-12-21,3.212478
2018-12-24,3.150743
2018-12-26,3.299999
2018-12-27,3.252148
2018-12-28,3.313634
2018-12-31,3.309917
2019-01-02,3.377354
2019-01-03,3.173305
2019-01-04,3.376610
2019-01-07,3.555371
2019-01-08,3.466859
2019-01-09,3.535040
2019-01-10,3.600743
2019-01-11,3.689999
2019-01-14,3.729916
2019-01-15,3.715784
2019-01-16,3.690246
2019-01-17,3.761652
2019-01-18,3.890825
2019-01-22,3.688511
2019-01-23,3.701404
2019-01-24,3.913387
2019-01-25,3.970659
2019-01-28,3.421734
2019-01-29,3.262809
2019-01-30,3.406362
2019-01-31,3.564048
2019-02-01,3.588346
2019-02-04,3.698677
2019-02-05,3.717767
2019-02-06,3.793387
2019-02-07,3.655040
2019-02-08,3.673635
2019-02-11,3.630991
2019-02-12,3.748015
2019-02-13,3.790411
2019-02-14,3.831321
2019-02-15,3.900991
2019-02-19,3.883636
2019-02-20,3.930991
2019-02-21,3.862065
2019-02-22,3.946859
2019-02-25,3.934461
2019-02-26,3.895041
2019-02-27,3.853139
2019-02-28,3.828569
2019-03-01,3.882922
2019-03-04,3.891112
2019-03-05,3.884660
2019-03-06,3.773718
2019-03-07,3.704473
2019-03-08,3.738724
2019-03-11,3.999322
2019-03-12,4.033575
2019-03-13,4.184968
2019-03-14,4.109022
2019-03-15,4.214502
2019-03-18,4.193159
2019-03-19,4.360935
2019-03-20,4.328422
2019-03-21,4.565193
2019-03-22,4.405361
2019-03-25,4.313034
2019-03-26,4.389725
2019-03-27,4.380543
2019-03-28,4.399155
2019-03-29,4.456487
2019-04-01,4.523996
2019-04-02,4.541864
2019-04-03,4.681347
2019-04-04,4.672414
2019-04-05,4.739175
2019-04-08,4.760023
