Date,Close
2014-08-20,86.282440
2014-08-21,86.765984
2014-08-22,87.249512
2014-08-25,87.576805
2014-08-26,87.294136
2014-08-27,88.037971
2014-08-28,88.499191
2014-08-29,88.558723
2014-09-02,87.031036
2014-09-03,87.515656
2014-09-04,86.449478
2014-09-05,86.285484
2014-09-08,86.322769
2014-09-09,86.255661
2014-09-10,85.711349
2014-09-11,85.428040
2014-09-12,84.533348
2014-09-15,84.660133
2014-09-16,84.317139
2014-09-17,84.100876
2014-09-18,84.369308
2014-09-19,85.442963
2014-09-22,85.547333
2014-09-23,86.076691
2014-09-24,85.599472
2014-09-25,86.613525
2014-09-26,86.486740
2014-09-29,87.180107
2014-09-30,86.688072
2014-10-01,88.368996
2014-10-02,87.599190
2014-10-03,87.972908
2014-10-06,88.025223
2014-10-07,89.213600
2014-10-08,89.236076
2014-10-09,88.847389
2014-10-10,89.729378
2014-10-13,90.274971
2014-10-14,90.865425
2014-10-15,91.582993
2014-10-16,91.000000
2014-10-17,90.491768
2014-10-20,90.820580
2014-10-21,90.095642
2014-10-22,90.192795
2014-10-23,89.393013
2014-10-24,89.482674
2014-10-27,89.647141
2014-10-28,89.086578
2014-10-29,89.288383
2014-10-30,89.363113
2014-10-31,89.131378
2014-11-03,89.131416
2014-11-04,89.408638
2014-11-05,89.281288
2014-11-06,88.704330
2014-11-07,89.723343
2014-11-10,88.899139
2014-11-11,88.959099
2014-11-12,88.884186
2014-11-13,89.093987
2014-11-14,89.528503
2014-11-17,89.303764
2014-11-18,89.551003
2014-11-19,88.981575
2014-11-20,89.446106
2014-11-21,89.985558
2014-11-24,90.060532
2014-11-25,90.809753
2014-11-26,91.056992
2014-11-28,91.776260
2014-12-01,91.240883
2014-12-02,90.354744
2014-12-03,90.707687
2014-12-04,91.466133
2014-12-05,90.932938
2014-12-08,92.044365
2014-12-09,92.517448
2014-12-10,93.193306
2014-12-11,93.576317
2014-12-12,94.845413
2014-12-15,94.650192
2014-12-16,95.821678
2014-12-17,94.958076
2014-12-18,93.268440
2014-12-19,94.522514
2014-12-22,94.650192
2014-12-23,92.772827
2014-12-24,93.277794
2014-12-26,93.623909
2014-12-29,94.323799
2014-12-30,94.579681
2014-12-31,94.760284
2015-01-02,95.813835
2015-01-05,97.318893
2015-01-06,99.072342
2015-01-07,98.876678
2015-01-08,97.567268
2015-01-09,98.635880
2015-01-12,99.200279
2015-01-13,99.200279
2015-01-14,99.952820
2015-01-15,101.525658
2015-01-16,100.231247
2015-01-20,101.563271
2015-01-21,100.389313
2015-01-22,100.028099
2015-01-23,101.420242
2015-01-26,101.111755
2015-01-27,101.269814
2015-01-28,102.925323
2015-01-29,102.248100
2015-01-30,104.061676
2015-02-02,103.668823
2015-02-03,101.474564
2015-02-04,101.647942
2015-02-05,100.531906
2015-02-06,98.752304
2015-02-09,98.593979
2015-02-10,97.809769
2015-02-11,97.990730
2015-02-12,97.666481
2015-02-13,96.663628
2015-02-17,95.208244
2015-02-18,95.773750
2015-02-19,95.140343
2015-02-20,95.419365
2015-02-23,96.512741
2015-02-24,97.779556
2015-02-25,98.201851
2015-02-26,96.859619
2015-02-27,97.674004
2015-03-02,95.854729
2015-03-03,95.507164
2015-03-04,95.537354
2015-03-05,95.416473
2015-03-06,93.308495
2015-03-09,94.169846
2015-03-10,95.408920
2015-03-11,96.104004
2015-03-12,96.036034
2015-03-13,95.741386
2015-03-16,96.663101
2015-03-17,97.463936
2015-03-18,99.345245
2015-03-19,98.839050
2015-03-20,99.360359
2015-03-23,99.239517
2015-03-24,100.199066
2015-03-25,99.352844
2015-03-26,97.803970
2015-03-27,99.020401
2015-03-30,98.529251
2015-03-31,98.740852
2015-04-01,100.037811
2015-04-02,98.977844
2015-04-06,98.425095
2015-04-07,99.250328
2015-04-08,99.280693
2015-04-09,97.993568
2015-04-10,98.137421
2015-04-13,98.273712
2015-04-14,98.970253
2015-04-15,98.886963
2015-04-16,98.394882
2015-04-17,99.522926
2015-04-20,98.644737
2015-04-21,98.197975
2015-04-22,96.698891
2015-04-23,97.115326
2015-04-24,97.721008
2015-04-27,97.721008
2015-04-28,96.373337
2015-04-29,95.192253
2015-04-30,95.358788
2015-05-01,94.075073
2015-05-04,93.187523
2015-05-05,93.058487
2015-05-06,91.465294
2015-05-07,92.694336
2015-05-08,92.944733
2015-05-11,90.683861
2015-05-12,90.919037
2015-05-13,90.190750
2015-05-14,90.433525
2015-05-15,92.246742
2015-05-18,90.699066
2015-05-19,89.894852
2015-05-20,90.046593
2015-05-21,91.305992
2015-05-22,91.343918
2015-05-26,92.906815
2015-05-27,93.119186
2015-05-28,92.891579
2015-05-29,93.096443
2015-06-01,92.095848
2015-06-02,90.810989
2015-06-03,89.351120
2015-06-04,90.514442
2015-06-05,89.411987
2015-06-08,89.313164
2015-06-09,88.606064
2015-06-10,87.830589
2015-06-11,89.678108
2015-06-12,89.678108
2015-06-15,89.822540
2015-06-16,90.529655
2015-06-17,89.830193
2015-06-18,89.389191
2015-06-19,90.537270
2015-06-22,88.689682
2015-06-23,88.157471
2015-06-24,88.917770
2015-06-25,88.606064
2015-06-26,87.610039
2015-06-29,89.928986
2015-06-30,89.305542
2015-07-01,88.100098
2015-07-02,88.389641
2015-07-06,90.027954
2015-07-07,90.873734
2015-07-08,91.658546
2015-07-09,89.852684
2015-07-10,88.427750
2015-07-13,88.153435
2015-07-14,88.443008
2015-07-15,89.380219
2015-07-16,89.997406
2015-07-17,90.462242
2015-07-20,90.081253
2015-07-21,90.568947
2015-07-22,91.132774
2015-07-23,92.268166
2015-07-24,92.496712
2015-07-27,92.992020
2015-07-28,92.313866
2015-07-29,91.970940
2015-07-30,92.679588
2015-07-31,93.365326
2015-08-03,94.348198
2015-08-04,93.599800
2015-08-05,92.897278
2015-08-06,93.722023
2015-08-07,94.951469
2015-08-10,93.775482
2015-08-11,95.264595
2015-08-12,94.745293
2015-08-13,94.439804
2015-08-14,94.661339
2015-08-17,95.088921
2015-08-18,94.340546
2015-08-19,95.272194
2015-08-20,96.234413
2015-08-21,96.524567
2015-08-24,96.494095
2015-08-25,94.943855
2015-08-26,93.111061
2015-08-27,93.164528
2015-08-28,93.439438
2015-08-31,92.721634
2015-09-01,93.389740
2015-09-02,92.586166
2015-09-03,93.037727
2015-09-04,93.887199
2015-09-08,92.502022
2015-09-09,92.945869
2015-09-10,92.318306
2015-09-11,92.899933
2015-09-14,93.045387
2015-09-15,91.262230
2015-09-16,90.917809
2015-09-17,92.027504
2015-09-18,93.443275
2015-09-21,91.920387
2015-09-22,93.198433
2015-09-23,93.190773
2015-09-24,93.825943
2015-09-25,93.014740
2015-09-28,94.606560
2015-09-29,94.874428
2015-09-30,94.545326
2015-10-01,94.948700
2015-10-02,95.523926
2015-10-05,94.227882
2015-10-06,94.634300
2015-10-07,94.319862
2015-10-08,93.530006
2015-10-09,93.775391
2015-10-12,94.488586
2015-10-13,94.649612
2015-10-14,95.477882
2015-10-15,95.010117
2015-10-16,95.040771
2015-10-19,94.780014
2015-10-20,94.197197
2015-10-21,95.132805
2015-10-22,95.293854
2015-10-23,94.480904
2015-10-26,95.109787
2015-10-27,95.347519
2015-10-28,94.964096
2015-10-29,93.453323
2015-10-30,94.158844
2015-11-02,93.726151
2015-11-03,92.957581
2015-11-04,93.065186
2015-11-05,92.819244
2015-11-06,91.458885
2015-11-09,90.943947
2015-11-10,91.212952
2015-11-11,91.020813
2015-11-12,91.458885
2015-11-13,91.981522
2015-11-16,91.896927
2015-11-17,92.050674
2015-11-18,92.242867
2015-11-19,92.857628
2015-11-20,92.573311
2015-11-23,92.857628
2015-11-24,92.849976
2015-11-25,93.065186
2015-11-27,92.972969
2015-11-30,93.341843
2015-12-01,94.602661
2015-12-02,94.633484
2015-12-03,92.061020
2015-12-04,92.869720
2015-12-07,93.770844
2015-12-08,93.817047
2015-12-09,93.716957
2015-12-10,93.840179
2015-12-11,95.318916
2015-12-14,94.086639
2015-12-15,93.532127
2015-12-16,93.331856
2015-12-17,94.387039
2015-12-18,94.910736
2015-12-21,94.887611
2015-12-22,94.202133
2015-12-23,93.493561
2015-12-24,94.029221
2015-12-28,94.307060
2015-12-29,92.740303
2015-12-30,92.647675
2015-12-31,93.064430
2016-01-04,93.735916
2016-01-05,93.357750
2016-01-06,94.615746
2016-01-07,94.785599
2016-01-08,95.210060
2016-01-11,94.168137
2016-01-12,95.526558
2016-01-13,96.468124
2016-01-14,95.565125
2016-01-15,97.054741
2016-01-19,96.753647
2016-01-20,97.772476
2016-01-21,97.108742
2016-01-22,96.738274
2016-01-25,97.263084
2016-01-26,97.309387
2016-01-27,97.286240
2016-01-28,97.425171
2016-01-29,98.251030
2016-02-01,97.950195
2016-02-02,99.767387
2016-02-03,98.939987
2016-02-04,99.419426
2016-02-05,99.535400
2016-02-08,101.677330
2016-02-09,101.785614
2016-02-10,102.682648
2016-02-11,103.401772
2016-02-12,101.685089
2016-02-16,100.610237
2016-02-17,99.991661
2016-02-18,101.221138
2016-02-19,101.306206
2016-02-22,101.252045
2016-02-23,101.661880
2016-02-24,101.460869
2016-02-25,101.824287
2016-02-26,100.842224
2016-02-29,101.282997
2016-03-01,99.499535
2016-03-02,99.910210
2016-03-03,100.274292
2016-03-04,99.631256
2016-03-07,99.600243
2016-03-08,100.700401
2016-03-09,100.088303
2016-03-10,99.677750
2016-03-11,98.670586
2016-03-14,98.980507
2016-03-15,99.073441
2016-03-16,99.367783
2016-03-17,99.778442
2016-03-18,99.987633
2016-03-21,99.220634
2016-03-22,99.197395
2016-03-23,100.320763
2016-03-24,100.359497
2016-03-28,100.491219
2016-03-29,101.544846
2016-03-30,100.475731
2016-03-31,101.188492
2016-04-01,101.452408
2016-04-04,101.514519
2016-04-05,102.624687
2016-04-06,101.879417
2016-04-07,103.137039
2016-04-08,102.484932
2016-04-11,102.352974
2016-04-12,101.646507
2016-04-13,102.003662
2016-04-14,101.514519
2016-04-15,102.384041
2016-04-18,101.941521
2016-04-19,101.623222
2016-04-20,100.505302
2016-04-21,99.907509
2016-04-22,99.651299
2016-04-25,99.239861
2016-04-26,98.789581
2016-04-27,99.775528
2016-04-28,100.186981
2016-04-29,100.443222
2016-05-02,99.431923
2016-05-03,100.684349
2016-05-04,101.236671
2016-05-05,101.913437
2016-05-06,101.477806
2016-05-09,101.796738
2016-05-10,101.804535
2016-05-11,102.380142
2016-05-12,101.913437
2016-05-13,102.901360
2016-05-16,102.014565
2016-05-17,102.185684
2016-05-18,100.731003
2016-05-19,101.166649
2016-05-20,101.244400
2016-05-23,101.470024
2016-05-24,101.018845
2016-05-25,100.637650
2016-05-26,101.158829
2016-05-27,101.011055
2016-05-31,101.252190
2016-06-01,101.663033
2016-06-02,102.395729
2016-06-03,103.853371
2016-06-06,103.081711
2016-06-07,103.331131
2016-06-08,103.884583
2016-06-09,104.554985
2016-06-10,105.061661
2016-06-13,105.529343
2016-06-14,105.451393
2016-06-15,105.856743
2016-06-16,106.371208
2016-06-17,105.708633
2016-06-20,104.578354
2016-06-21,104.095047
2016-06-22,104.266518
2016-06-23,103.073875
2016-06-24,105.841125
2016-06-27,108.483673
2016-06-28,108.709747
2016-06-29,107.875687
2016-06-30,108.273170
2016-07-01,109.776520
2016-07-05,111.150887
2016-07-06,111.330536
2016-07-07,111.322777
2016-07-08,112.142746
2016-07-11,111.158768
2016-07-12,109.331383
2016-07-13,110.619942
2016-07-14,109.011238
2016-07-15,108.074036
2016-07-18,107.972572
2016-07-19,108.581665
2016-07-20,107.988152
2016-07-21,108.206810
2016-07-22,108.394318
2016-07-25,108.316177
2016-07-26,108.487938
2016-07-27,109.838989
2016-07-28,109.635902
2016-07-29,110.549629
2016-08-01,109.351074
2016-08-02,108.224434
2016-08-03,108.287010
2016-08-04,109.100700
2016-08-05,107.966270
2016-08-08,108.169678
2016-08-09,109.233665
2016-08-10,109.656166
2016-08-11,108.678230
2016-08-12,109.593605
2016-08-15,108.560905
2016-08-16,108.271378
2016-08-17,108.920761
2016-08-18,109.092888
2016-08-19,108.521736
2016-08-22,109.437119
2016-08-23,109.554466
2016-08-24,109.296272
2016-08-25,108.881622
2016-08-26,108.247940
2016-08-29,109.695328
2016-08-30,109.272835
2016-08-31,109.429298
2016-09-01,109.550026
2016-09-02,108.656494
2016-09-06,109.448105
2016-09-07,109.369682
2016-09-08,107.998116
2016-09-09,106.218895
2016-09-12,106.273788
2016-09-13,105.066750
2016-09-14,105.223495
2016-09-15,104.768883
2016-09-16,105.615364
2016-09-19,105.270500
2016-09-20,105.638885
2016-09-21,106.493202
2016-09-22,107.339752
2016-09-23,107.237839
2016-09-26,107.919724
2016-09-27,108.711342
2016-09-28,108.476181
2016-09-29,108.750542
2016-09-30,107.778656
2016-10-03,107.422943
2016-10-04,106.166672
2016-10-05,105.671967
2016-10-06,105.083061
2016-10-07,105.153732
2016-10-10,104.533432
2016-10-11,104.297813
2016-10-12,104.399933
2016-10-13,104.792503
2016-10-14,103.324265
2016-10-17,103.983742
2016-10-18,104.321404
2016-10-19,104.407768
2016-10-20,104.517723
2016-10-21,104.674767
2016-10-24,104.219353
2016-10-25,104.494133
2016-10-26,103.787460
2016-10-27,102.656815
2016-10-28,102.429085
2016-10-31,103.057243
2016-11-01,103.065109
2016-11-02,103.513519
2016-11-03,102.718987
2016-11-04,103.639420
2016-11-07,102.758278
2016-11-08,102.341339
2016-11-09,97.998772
2016-11-10,96.551262
2016-11-11,96.008446
2016-11-14,95.434166
2016-11-15,95.906197
2016-11-16,96.771530
2016-11-17,95.347626
2016-11-18,95.072243
2016-11-21,95.308273
2016-11-22,95.276794
2016-11-23,94.907036
2016-11-25,95.048653
2016-11-28,95.748795
2016-11-29,96.150055
2016-11-30,94.592400
2016-12-01,93.593636
2016-12-02,94.279427
2016-12-05,94.176949
2016-12-06,94.106010
2016-12-07,94.910057
2016-12-08,93.790710
2016-12-09,92.624031
2016-12-12,92.797440
2016-12-13,93.128540
2016-12-14,92.088013
2016-12-15,92.553093
2016-12-16,92.340263
2016-12-19,93.333496
2016-12-20,92.868378
2016-12-21,93.278336
2016-12-22,93.111549
2016-12-23,93.301224
2016-12-27,93.000877
2016-12-28,93.680618
2016-12-29,94.012550
2016-12-30,94.154816
2017-01-03,94.557930
2017-01-04,94.921432
2017-01-05,96.407333
2017-01-06,95.522118
2017-01-09,96.288773
2017-01-10,96.225533
2017-01-11,96.549591
2017-01-12,96.336166
2017-01-13,95.877754
2017-01-17,96.881523
2017-01-18,95.640694
2017-01-19,94.984680
2017-01-20,94.794975
2017-01-23,95.743439
2017-01-24,95.087456
2017-01-25,93.893997
2017-01-26,94.210121
2017-01-27,94.549980
2017-01-30,94.265495
2017-01-31,94.921432
2017-02-01,94.334534
2017-02-02,94.294937
2017-02-03,94.255341
2017-02-06,94.825600
2017-02-07,95.522652
2017-02-08,96.821617
2017-02-09,95.704826
2017-02-10,95.649376
2017-02-13,95.348373
2017-02-14,94.659271
2017-02-15,94.223618
2017-02-16,94.738472
2017-02-17,95.300842
2017-02-21,95.134529
2017-02-22,95.292946
2017-02-23,95.578064
2017-02-24,96.639458
2017-02-27,96.069145
2017-02-28,96.425575
2017-03-01,94.809875
2017-03-02,94.468590
2017-03-03,94.714584
2017-03-06,94.262276
2017-03-07,93.976593
2017-03-08,93.468628
2017-03-09,92.722702
2017-03-10,93.048096
2017-03-13,92.460793
2017-03-14,92.905212
2017-03-15,94.040047
2017-03-16,93.563911
2017-03-17,94.151154
2017-03-20,94.555885
2017-03-21,95.341553
2017-03-22,95.722481
2017-03-23,95.587524
2017-03-24,95.928795
2017-03-27,96.365257
2017-03-28,95.722481
2017-03-29,96.293808
2017-03-30,95.516144
2017-03-31,95.793900
2017-04-03,96.760132
2017-04-04,96.235275
2017-04-05,96.529518
2017-04-06,96.386330
2017-04-07,95.996666
2017-04-10,96.442039
2017-04-11,97.356552
2017-04-12,97.889412
2017-04-13,98.191650
2017-04-17,97.889412
2017-04-18,99.169785
2017-04-19,98.629013
2017-04-20,98.247284
2017-04-21,98.247284
2017-04-24,97.762169
2017-04-25,96.585175
2017-04-26,97.118034
2017-04-27,97.086174
2017-04-28,97.300911
2017-05-01,96.492058
2017-05-02,96.986122
2017-05-03,97.049889
2017-05-04,96.571724
2017-05-05,96.659386
2017-05-08,96.133392
2017-05-09,96.125443
2017-05-10,96.013863
2017-05-11,96.013863
2017-05-12,96.739105
2017-05-15,96.476097
2017-05-16,96.834702
2017-05-17,98.245270
2017-05-18,98.356873
2017-05-19,98.587952
2017-05-22,98.316978
2017-05-23,97.655579
2017-05-24,98.205452
2017-05-25,98.237297
2017-05-26,98.404648
2017-05-30,98.890808
2017-05-31,99.137856
2017-06-01,99.148216
2017-06-02,100.322166
2017-06-05,99.699249
2017-06-06,100.242340
2017-06-07,99.763214
2017-06-08,99.499611
2017-06-09,99.347878
2017-06-12,99.315926
2017-06-13,99.331886
2017-06-14,100.865242
2017-06-15,100.705528
2017-06-16,100.905182
2017-06-19,100.761421
2017-06-20,101.663857
2017-06-21,101.871521
2017-06-22,102.095116
2017-06-23,102.047211
2017-06-26,102.430496
2017-06-27,101.336433
2017-06-28,101.001030
2017-06-29,100.154510
2017-06-30,99.922882
2017-07-03,99.601181
2017-07-05,99.625183
2017-07-06,98.800896
2017-07-07,98.208672
2017-07-10,98.352753
2017-07-11,98.520828
2017-07-12,99.201057
2017-07-13,98.576851
2017-07-14,98.696899
2017-07-17,98.968956
2017-07-18,99.833260
2017-07-19,99.873260
2017-07-20,100.161369
2017-07-21,100.585495
2017-07-24,100.193367
2017-07-25,98.888931
2017-07-26,99.049042
2017-07-27,98.560822
2017-07-28,99.145042
2017-07-31,99.265038
2017-08-01,99.962029
2017-08-02,100.018120
2017-08-03,101.052727
2017-08-04,100.194626
2017-08-07,100.306870
2017-08-08,99.945961
2017-08-09,100.491341
2017-08-10,101.349480
2017-08-11,101.397606
2017-08-14,100.876282
2017-08-15,100.451233
2017-08-16,100.820145
2017-08-17,101.574013
2017-08-18,101.549995
2017-08-21,101.798599
2017-08-22,101.405602
2017-08-23,102.095329
2017-08-24,101.718361
2017-08-25,102.111404
2017-08-28,102.047195
2017-08-29,102.376038
2017-08-30,102.343956
2017-08-31,102.648712
2017-09-01,101.863556
2017-09-05,103.478897
2017-09-06,102.844040
2017-09-07,103.896828
2017-09-08,103.671791
2017-09-11,102.434158
2017-09-12,101.895729
2017-09-13,101.493858
2017-09-14,101.911728
2017-09-15,101.951965
2017-09-18,101.365295
2017-09-19,101.116173
2017-09-20,101.188515
2017-09-21,101.132187
2017-09-22,101.421562
2017-09-25,102.056473
2017-09-26,101.871574
2017-09-27,100.336601
2017-09-28,100.039291
2017-09-29,100.264252
2017-10-02,100.080650
2017-10-03,100.177322
2017-10-04,100.185364
2017-10-05,99.806900
2017-10-06,99.525055
2017-10-09,99.839104
2017-10-10,100.000145
2017-10-11,100.193420
2017-10-12,100.620224
2017-10-13,101.344986
2017-10-16,101.272491
2017-10-17,101.401352
2017-10-18,100.732941
2017-10-19,100.910118
2017-10-20,99.839104
2017-10-23,100.016205
2017-10-24,99.396164
2017-10-25,98.921059
2017-10-26,98.590889
2017-10-27,99.243195
2017-10-30,100.193420
2017-10-31,100.225655
2017-11-01,100.671875
2017-11-02,101.115723
2017-11-03,101.390137
2017-11-06,101.769394
2017-11-07,102.197060
2017-11-08,101.971123
2017-11-09,101.680626
2017-11-10,100.147339
2017-11-13,100.357140
2017-11-14,101.035011
2017-11-15,102.132523
2017-11-16,101.244850
2017-11-17,101.995377
2017-11-20,101.954971
2017-11-21,102.277786
2017-11-22,102.608627
2017-11-24,102.326225
2017-11-27,102.180962
2017-11-28,102.318146
2017-11-29,101.309441
2017-11-30,100.970459
2017-12-01,102.333046
2017-12-04,102.381569
2017-12-05,102.890968
2017-12-06,103.246788
2017-12-07,102.438156
2017-12-08,102.446251
2017-12-11,102.236000
2017-12-12,102.195503
2017-12-13,102.963768
2017-12-14,103.400436
2017-12-15,103.788574
2017-12-18,102.842484
2017-12-19,101.508217
2017-12-20,100.384209
2017-12-21,100.969299
2017-12-22,101.107040
2017-12-26,101.406868
2017-12-27,102.727715
2017-12-28,102.638596
2017-12-29,102.800690
2018-01-02,101.690475
2018-01-03,102.176712
2018-01-04,102.160492
2018-01-05,101.868767
2018-01-08,101.803947
2018-01-09,100.442528
2018-01-10,100.320984
2018-01-11,100.734299
2018-01-12,100.904465
2018-01-16,101.325798
2018-01-17,101.188110
2018-01-18,100.248070
2018-01-19,99.721344
2018-01-22,99.818588
2018-01-23,100.248070
2018-01-24,99.705109
2018-01-25,100.523582
2018-01-26,100.150841
2018-01-29,99.453941
2018-01-30,98.870506
2018-01-31,99.453941
2018-02-01,98.012566
2018-02-02,97.103096
2018-02-05,98.020683
2018-02-06,97.411667
2018-02-07,96.485962
2018-02-08,96.380394
2018-02-09,95.771355
2018-02-12,96.193649
2018-02-13,96.623993
2018-02-14,95.552124
2018-02-15,95.876923
2018-02-16,96.396652
2018-02-20,95.974350
2018-02-21,94.796913
2018-02-22,95.081100
2018-02-23,95.925629
2018-02-26,95.958145
2018-02-27,95.820068
2018-02-28,96.429100
2018-03-01,97.087364
2018-03-02,96.298103
2018-03-05,96.037758
2018-03-06,96.127258
2018-03-07,96.021477
2018-03-08,96.574776
2018-03-09,95.940086
2018-03-12,96.493393
2018-03-13,96.981575
2018-03-14,97.835968
2018-03-15,97.835968
2018-03-16,97.486069
2018-03-19,97.176834
2018-03-20,96.786278
2018-03-21,96.892120
2018-03-22,97.852242
2018-03-23,97.778931
2018-03-26,97.404709
2018-03-27,98.446220
2018-03-28,98.706558
2018-03-29,99.186646
2018-04-02,99.382362
2018-04-03,98.615852
2018-04-04,98.412048
2018-04-05,97.678139
2018-04-06,98.746300
2018-04-09,98.909416
2018-04-10,98.729996
2018-04-11,99.080643
2018-04-12,98.354897
2018-04-13,98.583275
2018-04-16,98.615852
2018-04-17,98.884949
2018-04-18,98.093979
2018-04-19,97.294899
2018-04-20,96.593689
2018-04-23,96.618088
2018-04-24,96.177742
2018-04-25,95.533615
2018-04-26,96.202255
2018-04-27,96.944275
2018-04-30,97.115501
2018-05-01,96.765755
2018-05-02,96.659477
2018-05-03,97.092613
2018-05-04,97.239677
2018-05-07,97.084427
2018-05-08,96.994553
2018-05-09,96.414337
2018-05-10,97.190681
2018-05-11,97.435837
2018-05-14,96.921013
2018-05-15,95.817780
2018-05-16,95.450012
2018-05-17,94.967865
2018-05-18,95.785080
2018-05-21,95.834091
2018-05-22,95.686958
2018-05-23,96.381653
2018-05-24,97.149773
2018-05-25,97.754555
2018-05-29,99.895645
2018-05-30,99.225540
2018-05-31,99.062073
2018-06-01,98.538681
2018-06-04,97.826050
2018-06-05,98.055443
2018-06-06,97.260857
2018-06-07,98.202835
2018-06-08,97.907974
2018-06-11,97.727730
2018-06-12,97.752319
2018-06-13,97.703163
2018-06-14,98.514114
2018-06-15,98.604187
2018-06-18,98.514114
2018-06-19,99.087448
2018-06-20,98.219208
2018-06-21,98.735252
2018-06-22,98.727089
2018-06-25,98.948212
2018-06-26,99.087448
2018-06-27,100.021263
2018-06-28,100.045815
2018-06-29,99.701805
2018-07-02,99.623840
2018-07-03,100.157433
2018-07-05,100.444778
2018-07-06,100.773155
2018-07-09,100.124626
2018-07-10,100.116402
2018-07-11,100.502235
2018-07-12,100.494034
2018-07-13,100.748528
2018-07-16,100.329826
2018-07-17,100.141014
2018-07-18,99.738754
2018-07-19,100.370880
2018-07-20,99.139420
2018-07-23,97.916191
2018-07-24,98.252838
2018-07-25,98.096802
2018-07-26,97.908028
2018-07-27,98.072174
2018-07-30,97.735596
2018-07-31,98.269264
2018-08-01,97.468636
2018-08-02,97.608536
2018-08-03,98.093956
2018-08-06,98.151573
2018-08-07,97.641434
2018-08-08,97.740143
2018-08-09,98.562981
2018-08-10,99.278816
2018-08-13,99.073128
2018-08-14,98.850945
2018-08-15,99.426903
2018-08-16,99.418694
2018-08-17,99.542114
2018-08-20,100.208572
2018-08-21,99.871193
2018-08-22,100.266159
2018-08-23,100.422501
2018-08-24,100.619987
2018-08-27,100.044044
2018-08-28,99.443367
2018-08-29,99.575035
2018-08-30,99.788979
2018-08-31,99.558548
2018-09-04,98.982948
2018-09-05,98.719055
2018-09-06,99.081879
2018-09-07,98.240746
2018-09-10,98.603577
2018-09-11,97.853172
2018-09-12,98.084068
2018-09-13,98.232521
2018-09-14,97.762459
2018-09-17,97.762459
2018-09-18,96.739845
2018-09-19,96.162666
2018-09-20,96.607933
2018-09-21,96.566711
2018-09-24,96.319321
2018-09-25,96.220367
2018-09-26,96.896561
2018-09-27,96.962532
2018-09-28,96.706894
2018-10-01,95.996964
2018-10-02,96.583771
2018-10-03,94.905975
2018-10-04,94.236519
2018-10-05,93.426544
2018-10-08,93.112488
2018-10-09,94.054703
2018-10-10,93.798492
2018-10-11,94.939034
2018-10-12,94.608490
2018-10-15,94.567139
2018-10-16,94.781998
2018-10-17,94.220009
2018-10-18,94.186905
2018-10-19,93.980293
2018-10-22,93.856346
2018-10-23,94.153908
2018-10-24,94.864655
2018-10-25,94.467934
2018-10-26,95.038223
2018-10-29,94.823311
2018-10-30,94.352249
2018-10-31,93.872856
2018-11-01,93.959846
2018-11-02,92.791672
2018-11-05,93.156212
2018-11-06,93.098251
2018-11-07,93.222504
2018-11-08,93.214249
2018-11-09,93.910141
2018-11-12,94.523224
2018-11-13,94.465240
2018-11-14,94.523224
2018-11-15,94.481819
2018-11-16,95.028625
2018-11-19,95.293747
2018-11-20,95.326859
2018-11-21,95.293747
2018-11-23,95.393158
2018-11-26,95.177750
2018-11-27,95.285439
2018-11-28,94.821472
2018-11-29,95.194328
2018-11-30,95.550583
2018-12-03,96.229012
2018-12-04,97.840050
2018-12-06,98.147316
2018-12-07,98.329979
2018-12-10,98.736900
2018-12-11,98.720253
2018-12-12,98.280159
2018-12-13,98.047653
2018-12-14,98.388153
2018-12-17,98.961113
2018-12-18,99.553764
2018-12-19,100.868927
2018-12-20,100.502678
2018-12-21,100.486061
2018-12-24,100.985497
2018-12-26,99.903351
2018-12-27,99.920044
2018-12-28,100.760750
2018-12-31,101.143661
2019-01-02,101.676369
2019-01-03,102.833389
2019-01-04,101.643066
2019-01-07,101.343422
2019-01-08,101.077057
2019-01-09,100.918884
2019-01-10,100.269630
2019-01-11,100.660843
2019-01-14,100.286255
2019-01-15,99.920044
2019-01-16,100.019905
2019-01-17,100.044853
2019-01-18,99.520462
2019-01-22,100.194687
2019-01-23,100.153076
2019-01-24,100.810692
2019-01-25,100.327896
2019-01-28,100.228012
2019-01-29,100.735779
2019-01-30,100.660843
2019-01-31,101.526527
2019-02-01,100.913353
2019-02-04,100.462822
2019-02-05,100.921707
2019-02-06,100.971748
2019-02-07,101.639122
2019-02-08,102.072983
2019-02-11,101.672523
2019-02-12,101.413940
2019-02-13,101.030136
2019-02-14,101.605782
2019-02-15,101.764290
2019-02-19,102.022919
2019-02-20,101.730927
2019-02-21,100.821548
2019-02-22,101.422218
2019-02-25,101.121933
2019-02-26,101.622475
2019-02-27,100.471176
2019-02-28,100.129112
2019-03-01,99.203636
2019-03-04,99.981155
2019-03-05,100.190155
2019-03-06,100.557991
2019-03-07,101.210114
2019-03-08,101.636467
2019-03-11,101.335556
2019-03-12,102.046150
2019-03-13,101.853821
2019-03-14,101.118172
2019-03-15,101.786949
2019-03-18,101.728455
2019-03-19,101.502747
2019-03-20,102.564468
2019-03-21,102.790237
2019-03-22,104.387039
2019-03-25,104.554207
2019-03-26,104.479012
2019-03-27,105.440460
2019-03-28,105.808319
2019-03-29,105.707939
2019-04-01,104.206528
2019-04-02,104.399239
2019-04-03,103.494339
2019-04-04,103.787582
2019-04-05,103.921646
2019-04-08,103.552933
